opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo
ped,316,,,9804,7039,,1535,1402.97,,,,,,,176,64,0,,,,,,,^,,,
nof,316,31,1,9801,7040,,1344,1402.974,,,,,,,144,84,0,,,,,,,,,,
bar,317,0,0,9805,7040,,0,1402.974,,,,,,,,,,317,,,,,,,,,
non,317,1,1,9806,7040,4575,0,1402.974,0.108695652173913,32,0,F#4,pp,8,144,66,8,,,,,,o,,,,
rst,317,2,3,9807,7040,,0,1402.974,,,,<R>,,,176,102,0,,,,,,,,,,
nof,317,1,1,9806,7041,,0,1403.082,,,,,,,144,66,0,,,,,,,,,,
non,317,3,1,9808,7041,4576,32,1403.082,0.760869565217391,8,2,F3,pp,8,144,53,8,,,,,t,o,,,,
non,317,4,1,9809,7042,,256,1403.843,1.73913043478261,2,0,F3,,,,,,,,,,_,,,,,
non,317,5,3,9810,7042,4577,256,1403.843,0.217391304347826,16,0,G2,p,11,144,43,11,,,,,,o,,,,
nof,317,5,3,9810,7043,,256,1404.061,,,,,,,144,43,0,,,,,,,,,,
non,317,6,3,9811,7043,4578,320,1404.061,0.652173913043478,8,1,G2,mp,14,144,43,14,,,,,,o,,,,
non,317,7,3,9812,7043,4578,320,1404.061,0.434782608695652,8,1,F3,mp,14,144,53,14,,,,,,o,,,,
nof,317,7,3,9812,7044,,320,1404.495,,,,,,,144,53,0,,,,,,,,,,
nof,317,6,3,9811,7045,,320,1404.713,,,,,,,144,43,0,,,,,,,,,,
rst,317,8,3,9813,7045,,512,1404.713,,,,<R>,,,176,102,0,,,,,,,,,,
non,317,9,3,9814,7046,4579,,1404.923,0.05,8,0,F3,pp,8,144,53,8,,,,g,,o,,,,
nof,317,9,3,9814,7047,,,1404.973,,,,,,,144,53,0,,,,,,,,,,
non,317,10,3,9815,7048,4580,,1404.998,0.05,8,0,F#2,pp,8,144,42,8,,,,g,,o,,,,
nof,317,10,3,9815,7049,,,1405.048,,,,,,,144,42,0,,,,,,,,,,
non,317,11,3,9816,7050,4581,,1405.073,0.05,8,0,E4,pp,8,144,64,8,,,,g,,o,,,,
nof,317,11,3,9816,7051,,,1405.123,,,,,,,144,64,0,,,,,,,,,,
non,317,12,3,9817,7052,4582,640,1405.148,0.217391304347826,16,0,C2,pp-,7,144,36,7,,,,,,o,,,,
nof,317,12,3,9817,7053,,640,1405.365,,,,,,,144,36,0,,,,,,,,,,
non,317,13,3,9818,7053,4583,704,1405.365,0.217391304347826,16,0,C2,pp-,7,144,36,7,,,,,t,o,,,,
non,317,14,3,9819,7053,4583,704,1405.365,0.217391304347826,16,0,Ab2,pp-,7,144,44,7,,,,,t,o,,,,
non,317,15,1,9820,7054,,768,1405.582,0.760869565217391,8,2,F3,,,,,,,,,,T,,,,,
non,317,16,3,9821,7054,,768,1405.582,0.869565217391304,4,0,C2,,,,,,,,,,T,,,,,
non,317,17,3,9822,7054,,768,1405.582,0.869565217391304,4,0,Ab2,,,,,,,,,,T,,,,,
nof,317,3,1,9808,7055,,32,1406.343,,,,,,,144,53,0,,,,,,,,,,
non,317,18,1,9823,7055,4584,992,1406.343,0.108695652173913,32,0,F3,ppp,5,144,53,5,,,,,,o,,,,
nof,317,13,3,9818,7056,,704,1406.452,,,,,,,144,36,0,,,,,,,,,,
nof,317,14,3,9819,7056,,704,1406.452,,,,,,,144,44,0,,,,,,,,,,
nof,317,18,1,9823,7056,,992,1406.452,,,,,,,144,53,0,,,,,,,,,,
non,317,19,1,9824,7056,4585,1024,1406.452,0.869565217391304,4,0,E1,ppp,5,144,28,5,,,,,,o,,,,
non,317,20,1,9825,7056,4585,1024,1406.452,0.869565217391304,4,0,F3,ppp,5,144,53,5,,,,,,o,,,,
non,317,21,3,9826,7056,4585,1024,1406.452,0.0713315217391305,32,0,E4,ppp-,4,144,64,4,,,,,,o,,,,
nof,317,21,3,9826,7057,,1024,1406.523,,,,,,,144,64,0,,,,,,,,,,
non,317,22,3,9827,7057,4586,1045,1406.523,0.0713315217391305,32,0,C1,pppp+,3,144,24,3,,,,,,o,,,,
nof,317,22,3,9827,7058,,1045,1406.595,,,,,,,144,24,0,,,,,,,,,,
non,317,23,3,9828,7058,4587,1066,1406.595,0.0747282608695652,32,0,E3,pppp+,3,144,52,3,,,,,,o,,,,
nof,317,23,3,9828,7059,,1066,1406.669,,,,,,,144,52,0,,,,,,,,,,
non,317,24,3,9829,7059,4588,1088,1406.669,0.0713315217391305,32,0,F2,pppp+,3,144,41,3,,,,,,o,,,,
nof,317,24,3,9829,7060,,1088,1406.741,,,,,,,144,41,0,,,,,,,,,,
non,317,25,3,9830,7060,4589,1109,1406.741,0.0713315217391305,32,0,C1,pppp+,3,144,24,3,,,,,,o,,,,
nof,317,25,3,9830,7061,,1109,1406.812,,,,,,,144,24,0,,,,,,,,,,
non,317,26,3,9831,7061,4590,1130,1406.812,0.0747282608695652,32,0,Ab1,pppp+,3,144,32,3,,,,,,o,,,,
non,317,27,3,9832,7061,4590,1130,1406.812,0.108695652173913,32,0,F2,pppp+,3,144,41,3,,,,,,o,,,,
non,317,28,3,9833,7061,4590,1130,1406.812,0.108695652173913,32,0,E3,pppp+,3,144,52,3,,,,,,o,,,,
nof,317,26,3,9831,7062,,1130,1406.887,,,,,,,144,32,0,,,,,,,,,,
non,317,29,3,9834,7062,4591,1152,1406.887,0.0713315217391305,32,0,Gb1,pppp,2,144,30,2,,,,,,o,,,,
nof,317,27,3,9832,7063,,1130,1406.921,,,,,,,144,41,0,,,,,,,,,,
nof,317,28,3,9833,7063,,1130,1406.921,,,,,,,144,52,0,,,,,,,,,,
nof,317,29,3,9834,7064,,1152,1406.958,,,,,,,144,30,0,,,,,,,,,,
non,317,31,3,9835,7064,4592,1173,1406.958,0.0713315217391305,32,0,F2,pppp,2,144,41,2,,,,,,o,,,,
non,317,32,3,9836,7064,4592,1173,1406.958,0.108695652173913,32,0,E3,pppp,2,144,52,2,,,,,,o,,,,
ped,317,30,0,9837,7064,,1173,1406.958,,,,,,,176,64,127,,,,,,,V,,,
nof,317,31,3,9835,7065,,1173,1407.029,,,,,,,144,41,0,,,,,,,,,,
non,317,33,3,9838,7065,4593,1194,1407.029,0.217391304347826,16,1,C1,pppp,2,144,24,2,,,,,,o,,,,
non,317,34,3,9839,7065,4593,1194,1407.029,0.217391304347826,16,1,Gb1,pppp,2,144,30,2,,,,,,o,,,,
nof,317,32,3,9836,7066,,1173,1407.067,,,,,,,144,52,0,,,,,,,,,,
nof,317,33,3,9838,7067,,1194,1407.247,,,,,,,144,24,0,,,,,,,,,,
nof,317,34,3,9839,7067,,1194,1407.247,,,,,,,144,30,0,,,,,,,,,,
non,317,35,3,9840,7067,4594,1258,1407.247,0.0747282608695652,32,0,Gb1,pppp,2,144,30,2,,,,,,o,,,,
non,317,36,3,9841,7067,4594,1258,1407.247,0.108695652173913,32,0,Ab1,pppp,2,144,32,2,,,,,,o,,,,
nof,317,19,1,9824,7068,,1024,1407.321,,,,,,,144,28,0,,,,,,,,,,
nof,317,20,1,9825,7068,,1024,1407.321,,,,,,,144,53,0,,,,,,,,,,
nof,317,35,3,9840,7069,,1258,1407.321,,,,,,,144,30,0,,,,,,,,,,
rst,317,37,1,9842,7069,,1280,1407.321,,,,<R>,,,176,102,0,,,,,,,,,,
rst,317,38,3,9843,7069,,1280,1407.321,,,,<R>,,,176,102,0,,,,,,,,,,
nof,317,36,3,9841,7070,,1258,1407.355,,,,,,,144,32,0,,,,,,,,,,
ped,317,39,0,9844,7071,,1791,1409.057,,,,,,,176,64,0,,,,,,,^,,,
bar,318,0,0,9845,7072,,0,1409.061,,,,,,,,,,318,,,,,,,,,
rst,318,1,1,9846,7072,,0,1409.061,,,,<R>,,,176,102,0,,,,,,,,,,
rst,318,2,3,9847,7072,,0,1409.061,,,,<R>,,,176,102,0,,,,,,,,,,
rst,318,3,4,9848,7072,,0,1409.061,,,,<R>,,,176,102,0,,,,,,,,,,
sec,318,4,0,9849,7073,,0,1409.661,,,,,,,,,,,6015,,,,,,,,
non,318,6,1,9850,7074,4595,128,1410.095,0.0951086956521739,32,0,D6,p,11,144,86,11,,,,,,o,,,,
ped,318,5,0,9851,7074,,128,1410.095,,,,,,,176,64,127,,,,,,,V,,,
nof,318,6,1,9850,7075,,128,1410.19,,,,,,,144,86,0,,,,,,,,,,
non,318,7,1,9852,7075,4596,156,1410.19,0.0951086956521739,32,0,F#7,p+,12,144,102,12,,,,,,o,,,,
nof,318,7,1,9852,7076,,156,1410.286,,,,,,,144,102,0,,,,,,,,,,
non,318,8,1,9853,7076,4597,184,1410.286,0.146059782608696,32,1,E7,p+,12,144,100,12,,,,,,o,,,,
nof,318,8,1,9853,7077,,184,1410.432,,,,,,,144,100,0,,,,,,,,,,
non,318,9,1,9854,7077,4598,227,1410.432,0.0985054347826087,32,0,D5,mp-,13,144,74,13,,,,,,o,,,e,
nof,318,9,1,9854,7078,,227,1410.53,,,,,,,144,74,0,,,,,,,,,,
non,318,10,1,9855,7078,4599,256,1410.53,0.0849184782608696,32,0,E6,mp,14,144,88,14,,,,,,o,,,e,
nof,318,10,1,9855,7079,,256,1410.615,,,,,,,144,88,0,,,,,,,,,,
non,318,11,1,9856,7079,4600,281,1410.615,0.0883152173913044,32,0,Bb5,mp+,15,144,82,15,,,,,,o,,,e,
nof,318,11,1,9856,7080,,281,1410.703,,,,,,,144,82,0,,,,,,,,,,
non,318,12,1,9857,7080,4601,307,1410.703,0.129076086956522,32,1,E6,mp+,15,144,88,15,,,,,,o,,,"E 6016",
nof,318,12,1,9857,7081,,307,1410.832,,,,,,,144,88,0,,,,,,,,,,
non,318,13,1,9858,7081,4602,345,1410.832,0.132472826086957,32,1,D4,mf-,16,144,62,16,,,,,,o,,,e,
nof,318,13,1,9858,7082,,345,1410.965,,,,,,,144,62,0,,,,,,,,,,
non,318,14,1,9859,7082,4603,384,1410.965,0.142663043478261,32,1,Bb5,mf,17,144,82,17,,,,,,o,,,e,
nof,318,14,1,9859,7083,,384,1411.108,,,,,,,144,82,0,,,,,,,,,,
non,318,15,1,9860,7083,4604,426,1411.108,0.0985054347826087,32,0,F#6,mf+,18,144,90,18,,,,,,o,,,E,
nof,318,15,1,9860,7084,,426,1411.206,,,,,,,144,90,0,,,,,,,,,,
non,318,16,1,9861,7084,4605,455,1411.206,0.0951086956521739,32,0,E5,f-,19,144,76,19,,,,,,o,,,,
nof,318,16,1,9861,7085,,455,1411.301,,,,,,,144,76,0,,,,,,,,,,
non,318,17,1,9862,7085,4606,483,1411.301,0.0985054347826087,32,0,Bb4,f-,19,144,70,19,,,,,,o,,d,,
nof,318,17,1,9862,7086,,483,1411.4,,,,,,,144,70,0,,,,,,,,,,
non,318,18,1,9863,7086,4607,512,1411.4,0.288722826086957,8,0,Eb3,f,20,144,51,20,,,,,,o,,d,,
non,318,19,1,9864,7086,4607,512,1411.4,0.434782608695652,8,0,D7,ff,22,144,98,22,,,,,,o,,d,,
non,318,20,1,9865,7086,4607,512,1411.4,0.434782608695652,8,0,F#7,f,20,144,102,20,,,,,,o,,d,,
rst,318,21,3,9866,7086,,512,1411.4,,,,<R>,,,176,102,0,,,,,,,,,,
rst,318,22,4,9867,7086,,512,1411.4,,,,<R>,,,176,102,0,,,,,,,,,,
nof,318,18,1,9863,7087,,512,1411.688,,,,,,,144,51,0,,,,,,,,,,
nof,318,19,1,9864,7087,,512,1411.688,,,,,,,144,98,0,,,,,,,,,,
non,318,23,1,9868,7087,4608,597,1411.688,0.580842391304348,4,0,D7,f,20,144,98,20,,,,,,o,,d,,
non,318,24,4,9869,7087,4608,597,1411.688,0.580842391304348,4,0,F#2,f,20,144,42,20,,,,,,o,,d,,
nof,318,20,1,9865,7088,,512,1411.834,,,,,,,144,102,0,,,,,,,,,,
non,318,25,3,9870,7088,4609,640,1411.834,0.0849184782608696,32,0,E1,pp,8,144,28,8,,,,,,o,,D,,
nof,318,25,3,9870,7089,,640,1411.919,,,,,,,144,28,0,,,,,,,,,,
non,318,26,3,9871,7089,4610,665,1411.919,0.0883152173913044,32,0,C2,pp-,7,144,36,7,,,,,,o,,,,
nof,318,26,3,9871,7090,,665,1412.008,,,,,,,144,36,0,,,,,,,,,,
non,318,27,3,9872,7090,4611,691,1412.008,0.0849184782608696,32,0,E1,ppp,5,144,28,5,,,,,,o,,,,
nof,318,27,3,9872,7091,,691,1412.093,,,,,,,144,28,0,,,,,,,,,,
non,318,28,3,9873,7091,4612,716,1412.093,0.0883152173913044,32,0,C2,ppp-,4,144,36,4,,,,,,o,,,,
nof,318,28,3,9873,7092,,716,1412.181,,,,,,,144,36,0,,,,,,,,,,
non,318,29,3,9874,7092,4613,742,1412.181,0.0883152173913044,32,0,Ab1,pppp,2,144,32,2,,,,,,o,,,,
nof,318,29,3,9874,7093,,742,1412.269,,,,,,,144,32,0,,,,,,,,,,
rst,318,30,1,9875,7093,,768,1412.269,,,,<R>,,,176,102,0,,,,,,,,,,
rst,318,31,3,9876,7093,,768,1412.269,,,,<R>,,,176,102,0,,,,,,,,,,
rst,318,32,4,9877,7093,,768,1412.269,,,,<R>,,,176,102,0,,,,,,,,,,
nof,318,23,1,9868,7094,,597,1412.269,,,,,,,144,98,0,,,,,,,,,,
nof,318,24,4,9869,7094,,597,1412.269,,,,,,,144,42,0,,,,,,,,,,
bar,319,0,0,9878,7095,,0,1415.748,,,,,,,,,,319,,,,,,,,,
non,319,1,1,9879,7095,4614,0,1415.748,0.869565217391304,4,0,G#5,f,20,144,80,20,,,,,,o,,,,t
non,319,2,1,9880,7095,4614,0,1415.748,0.869565217391304,4,0,F#7,f,20,144,102,20,,,,,,o,,,,t
rst,319,3,3,9881,7095,,0,1415.748,,,,<R>,,,176,102,0,,,,,,,,,,
ped,319,4,0,9882,7096,,196,1416.365,,,,,,,176,64,0,,,,,,,^,,,
nof,319,2,1,9880,7097,,0,1416.617,,,,,,,144,102,0,,,,,,,,,,
non,319,6,1,9883,7097,4615,256,1416.617,0.0713315217391305,32,0,G#6,p,11,144,92,11,,,,,,o,,d,e,t
non,319,7,1,9884,7097,4615,256,1416.617,0.108695652173913,32,0,F#7,p,11,144,102,11,,,,,,o,,d,e,t
rst,319,8,3,9885,7097,,256,1416.617,,,,<R>,,,176,102,0,,,,,,,,,,
ped,319,5,0,9886,7098,,256,1416.665,,,,,,,176,64,127,,,,,,,V,,,
nof,319,6,1,9883,7099,,256,1416.688,,,,,,,144,92,0,,,,,,,,,,
non,319,9,1,9887,7099,4616,277,1416.688,0.0713315217391305,32,0,C7,p+,12,144,96,12,,,,,,o,,,e,
nof,319,9,1,9887,7100,,277,1416.76,,,,,,,144,96,0,,,,,,,,,,
non,319,10,1,9888,7100,4617,298,1416.76,0.0747282608695652,32,0,E4,p+,12,144,64,12,,,,,,o,,,e,
nof,319,10,1,9888,7101,,298,1416.834,,,,,,,144,64,0,,,,,,,,,,
non,319,11,1,9889,7101,4618,320,1416.834,0.0713315217391305,32,0,C6,mp-,13,144,84,13,,,,,,o,,,e,
nof,319,1,1,9879,7102,,0,1416.842,,,,,,,144,80,0,,,,,,,,,,
nof,319,7,1,9884,7102,,256,1416.842,,,,,,,144,102,0,,,,,,,,,,
nof,319,11,1,9889,7103,,320,1416.906,,,,,,,144,84,0,,,,,,,,,,
non,319,12,1,9890,7103,4619,341,1416.906,0.0713315217391305,32,0,F3,mp,14,144,53,14,,,,,,o,,,e,
nof,319,12,1,9890,7104,,341,1416.977,,,,,,,144,53,0,,,,,,,,,,
non,319,13,1,9891,7104,4620,362,1416.977,0.0747282608695652,32,0,E4,mp+,15,144,64,15,,,,,,o,,,e,
non,319,14,1,9892,7105,4621,384,1417.052,0.0713315217391305,32,0,F3,mf-,16,144,53,16,,,,,,o,,,e,
nof,319,13,1,9891,7106,,362,1417.123,,,,,,,144,64,0,,,,,,,,,,
nof,319,14,1,9892,7106,,384,1417.123,,,,,,,144,53,0,,,,,,,,,,
non,319,15,1,9893,7106,4622,405,1417.123,0.0713315217391305,32,0,E4,mf-,16,144,64,16,,,,,,o,,,e,
non,319,16,1,9894,7107,4623,426,1417.195,0.0747282608695652,32,0,F3,mf,17,144,53,17,,,,,,o,,,E,
nof,319,15,1,9893,7108,,405,1417.202,,,,,,,144,64,0,,,,,,,,,,
nof,319,16,1,9894,7109,,426,1417.269,,,,,,,144,53,0,,,,,,,,,,
rst,319,17,1,9895,7109,,448,1417.269,,,,<R>,,,176,102,0,,,,,,,,,,
ped,319,18,0,9896,7110,,486,1417.292,,,,,,,176,64,0,,,,,,,^,,,
non,319,20,1,9897,7111,4624,512,1417.487,0.288722826086957,8,0,Bb4,p,11,144,70,11,,,,,,o,,d,,t
non,319,21,1,9898,7111,4624,512,1417.487,0.434782608695652,8,0,E5,p,11,144,76,11,,,,,,o,,d,,t
non,319,22,1,9899,7111,4624,512,1417.487,0.434782608695652,8,0,F#5,p,11,144,78,11,,,,,,o,,d,,t
non,319,23,3,9900,7111,4624,512,1417.487,0.288722826086957,8,0,Eb3,p,11,144,51,11,,,,,,o,,d,,
non,319,24,3,9901,7111,4624,512,1417.487,0.434782608695652,8,0,D4,p,11,144,62,11,,,,,,o,,d,,
ped,319,19,0,9902,7112,,512,1417.592,,,,,,,176,64,127,,,,,,,V,,,
nof,319,20,1,9897,7113,,512,1417.775,,,,,,,144,70,0,,,,,,,,,,
nof,319,23,3,9900,7113,,512,1417.775,,,,,,,144,51,0,,,,,,,,,,
non,319,25,1,9903,7113,4625,597,1417.775,0.580842391304348,4,0,G#5,pp,8,144,80,8,,,,,,o,,,,
non,319,26,1,9904,7113,4625,597,1417.775,0.869565217391304,4,0,C6,pp,8,144,84,8,,,,,,o,,,,
non,319,27,1,9905,7113,4625,597,1417.775,0.869565217391304,4,0,F#6,pp,8,144,90,8,,,,,,o,,,,
rst,319,28,3,9906,7113,,597,1417.775,,,,<R>,,,176,102,0,,,,,,,,,,
nof,319,21,1,9898,7114,,512,1417.921,,,,,,,144,76,0,,,,,,,,,,
nof,319,22,1,9899,7114,,512,1417.921,,,,,,,144,78,0,,,,,,,,,,
nof,319,24,3,9901,7114,,512,1417.921,,,,,,,144,62,0,,,,,,,,,,
rst,319,29,3,9907,7114,,640,1417.921,,,,<R>,,,176,102,0,,,,,,,,,,
non,319,30,3,9908,7115,4626,661,1417.993,0.0713315217391305,32,0,F2,pp,8,144,41,8,,,,,,o,,d,e,
nof,319,30,3,9908,7116,,661,1418.064,,,,,,,144,41,0,,,,,,,,,,
non,319,31,3,9909,7116,4627,682,1418.064,0.0747282608695652,32,0,E3,pp,8,144,52,8,,,,,,o,,d,e,
nof,319,31,3,9909,7117,,682,1418.139,,,,,,,144,52,0,,,,,,,,,,
non,319,32,3,9910,7117,4628,704,1418.139,0.0713315217391305,32,0,F2,pp,8,144,41,8,,,,,,o,,d,e,
nof,319,32,3,9910,7118,,704,1418.21,,,,,,,144,41,0,,,,,,,,,,
non,319,33,3,9911,7118,4629,725,1418.21,0.146059782608696,16,0,E3,pp,8,144,52,8,,,,,,o,,d,"E 6016",
nof,319,25,1,9903,7119,,597,1418.356,,,,,,,144,80,0,,,,,,,,,,
nof,319,27,1,9905,7120,,597,1418.356,,,,,,,144,90,0,,,,,,,,,,
nof,319,33,3,9911,7120,,725,1418.356,,,,,,,144,52,0,,,,,,,,,,
non,319,34,1,9912,7120,4630,768,1418.356,1.73913043478261,2,0,Bb5,ppp,5,144,82,5,,,,,,o,,d,,
non,319,35,1,9913,7120,4630,768,1418.356,1.73913043478261,2,0,E6,ppp,5,144,88,5,,,,,,o,,d,,
non,319,36,1,9914,7120,4630,768,1418.356,1.73913043478261,2,0,F#6,ppp,5,144,90,5,,,,,,o,,d,,
non,319,37,3,9915,7120,4630,768,1418.356,1.73913043478261,2,0,Eb2,ppp,5,144,39,5,,,,,,o,,d,,t
non,319,38,3,9916,7120,4630,768,1418.356,1.73913043478261,2,0,D3,ppp,5,144,50,5,,,,,,o,,"d 6016",,"t 6016"
nof,319,26,1,9904,7121,,597,1418.645,,,,,,,144,84,0,,,,,,,,,,
ped,319,39,0,9917,7122,,1279,1419.944,,,,,,,176,64,0,,,,,,,^,,,
nof,319,34,1,9912,7123,,768,1420.095,,,,,,,144,82,0,,,,,,,,,,
nof,319,35,1,9913,7123,,768,1420.095,,,,,,,144,88,0,,,,,,,,,,
nof,319,36,1,9914,7123,,768,1420.095,,,,,,,144,90,0,,,,,,,,,,
nof,319,37,3,9915,7123,,768,1420.095,,,,,,,144,39,0,,,,,,,,,,
nof,319,38,3,9916,7123,,768,1420.095,,,,,,,144,50,0,,,,,,,,,,
non,319,41,1,9918,7124,4631,1280,1420.095,0.288722826086957,8,0,G#6,ppp,5,144,92,5,,,,,,o,,,,
non,319,42,1,9919,7124,4631,1280,1420.095,0.434782608695652,8,0,C7,ppp,5,144,96,5,,,,,,o,,,,
non,319,43,1,9920,7124,4631,1280,1420.095,0.434782608695652,8,0,F#7,ppp,5,144,102,5,,,,,,o,,,,
non,319,44,3,9921,7124,4631,1280,1420.095,0.288722826086957,8,0,F1,ppp,5,144,29,5,,,,,,o,,,,
non,319,45,3,9922,7124,4631,1280,1420.095,0.434782608695652,8,0,Eb2,ppp,5,144,39,5,,,,,,o,,,,
ped,319,40,0,9923,7125,,1280,1420.244,,,,,,,176,64,127,,,,,,,V,,,
nof,319,41,1,9918,7126,,1280,1420.384,,,,,,,144,92,0,,,,,,,,,,
nof,319,43,1,9920,7126,,1280,1420.384,,,,,,,144,102,0,,,,,,,,,,
nof,319,44,3,9921,7126,,1280,1420.384,,,,,,,144,29,0,,,,,,,,,,
non,319,46,1,9924,7126,4632,1365,1420.384,0.580842391304348,4,0,Bb6,ppp,5,144,94,5,,,,,t,o,,,,
non,319,47,1,9925,7126,4632,1365,1420.384,0.869565217391304,4,0,E7,ppp,5,144,100,5,,,,,t,o,,,,
non,319,48,1,9926,7126,4632,1365,1420.384,0.869565217391304,4,0,F#7,ppp,5,144,102,5,,,,,t,o,,,,
non,319,49,3,9927,7126,4632,1365,1420.384,0.580842391304348,4,0,Eb1,ppp,5,144,27,5,,,,,t,o,,,,
non,319,50,3,9928,7126,4632,1365,1420.384,0.869565217391304,4,0,D2,ppp,5,144,38,5,,,,,t,o,,,,
nof,319,42,1,9919,7127,,1280,1420.53,,,,,,,144,96,0,,,,,,,,,,
nof,319,45,3,9922,7127,,1280,1420.53,,,,,,,144,39,0,,,,,,,,,,
non,319,51,1,9929,7128,,1536,1420.965,0.869565217391304,4,0,Bb6,,,,,,,,,,T,,,,,
non,319,52,1,9930,7128,,1536,1420.965,0.869565217391304,4,0,E7,,,,,,,,,,T,,,,,
non,319,53,1,9931,7128,,1536,1420.965,0.869565217391304,4,0,F#7,,,,,,,,,,T,,,,,
non,319,54,3,9932,7128,,1536,1420.965,0.869565217391304,4,0,Eb1,,,,,,,,,,T,,,,,
non,319,55,3,9933,7128,,1536,1420.965,0.869565217391304,4,0,D2,,,,,,,,,,T,,,,,
bar,320,0,0,9934,7129,,0,1421.834,,,,,,,,,,320,,,,,,,,,
non,320,1,1,9935,7129,4633,0,1421.834,1.15828804347826,2,0,G#6,ppp,5,144,92,5,,,,,,o,,,,
non,320,2,1,9936,7129,4633,0,1421.834,1.73913043478261,2,0,C7,ppp,5,144,96,5,,,,,,o,,,,
non,320,3,1,9937,7129,4633,0,1421.834,1.73913043478261,2,0,F#7,ppp,5,144,102,5,,,,,,o,,,,
non,320,4,3,9938,7129,4633,0,1421.834,1.15828804347826,2,0,F1,ppp,5,144,29,5,,,,,,o,,,,
non,320,5,3,9939,7129,4633,0,1421.834,1.73913043478261,2,0,E2,ppp,5,144,40,5,,,,,,o,,,,
nof,319,46,1,9924,7130,,1365,1421.834,,,,,,,144,94,0,,,,,,,,,,
nof,319,49,3,9927,7130,,1365,1421.834,,,,,,,144,27,0,,,,,,,,,,
nof,319,47,1,9925,7131,,1365,1422.123,,,,,,,144,100,0,,,,,,,,,,
nof,319,48,1,9926,7131,,1365,1422.123,,,,,,,144,102,0,,,,,,,,,,
nof,319,50,3,9928,7131,,1365,1422.123,,,,,,,144,38,0,,,,,,,,,,
nof,320,1,1,9935,7132,,0,1422.993,,,,,,,144,92,0,,,,,,,,,,
nof,320,3,1,9937,7132,,0,1422.993,,,,,,,144,102,0,,,,,,,,,,
nof,320,4,3,9938,7132,,0,1422.993,,,,,,,144,29,0,,,,,,,,,,
non,320,6,1,9940,7132,4634,341,1422.993,0.580842391304348,4,0,Bb6,ppp,5,144,94,5,,,,,t,o,,,,
non,320,7,1,9941,7132,4634,341,1422.993,0.869565217391304,4,0,E7,ppp,5,144,100,5,,,,,t,o,,,,
non,320,8,1,9942,7132,4634,341,1422.993,0.869565217391304,4,0,F#7,ppp,5,144,102,5,,,,,t,o,,,,
non,320,9,3,9943,7132,4634,341,1422.993,0.580842391304348,4,0,Eb1,ppp,5,144,27,5,,,,,t,o,,,,
non,320,10,3,9944,7132,4634,341,1422.993,0.869565217391304,4,0,D2,ppp,5,144,38,5,,,,,t,o,,,,
nof,320,2,1,9936,7133,,0,1423.574,,,,,,,144,96,0,,,,,,,,,,
nof,320,5,3,9939,7133,,0,1423.574,,,,,,,144,40,0,,,,,,,,,,
non,320,11,1,9945,7133,,512,1423.574,1.73913043478261,2,0,Bb6,,,,,,,,,,T,,,,,
non,320,12,1,9946,7133,,512,1423.574,1.73913043478261,2,0,E7,,,,,,,,,,T,,,,,
non,320,13,1,9947,7133,,512,1423.574,1.73913043478261,2,0,F#7,,,,,,,,,,T,,,,,
non,320,14,3,9948,7133,,512,1423.574,1.73913043478261,2,0,Eb1,,,,,,,,,,T,,,,,
non,320,15,3,9949,7133,,512,1423.574,1.73913043478261,2,0,D2,,,,,,,,,,T,,,,,
non,320,16,1,9950,7134,4635,1024,1425.313,3.47826086956522,1,0,G#4,ppp,5,144,68,5,,,,,t,o,,,,
non,320,17,1,9951,7134,4635,1024,1425.313,3.47826086956522,1,0,C5,ppp,5,144,72,5,,,,,t,o,,,,
non,320,18,1,9952,7134,4635,1024,1425.313,3.47826086956522,1,0,F#5,ppp,5,144,78,5,,,,,t,o,,,,
non,320,19,3,9953,7134,4635,1024,1425.313,3.47826086956522,1,0,F3,ppp,5,144,53,5,,,,,t,o,,,,
non,320,20,3,9954,7134,4635,1024,1425.313,3.47826086956522,1,0,E4,ppp,5,144,64,5,,,,,t,o,,,,
nof,320,6,1,9940,7135,,341,1425.313,,,,,,,144,94,0,,,,,,,,,,
nof,320,9,3,9943,7135,,341,1425.313,,,,,,,144,27,0,,,,,,,,,,
nof,320,7,1,9941,7136,,341,1425.601,,,,,,,144,100,0,,,,,,,,,,
nof,320,8,1,9942,7136,,341,1425.601,,,,,,,144,102,0,,,,,,,,,,
nof,320,10,3,9944,7136,,341,1425.601,,,,,,,144,38,0,,,,,,,,,,
bar,321,0,0,9955,7137,,0,1428.791,,,,,,,,,,321,,,,,,,,,
non,321,1,1,9956,7137,,0,1428.791,0.869565217391304,4,0,G#4,,,,,,,,,,T,,,,,
non,321,2,1,9957,7137,,0,1428.791,0.869565217391304,4,0,C5,,,,,,,,,,T,,,,,
non,321,3,1,9958,7137,,0,1428.791,0.869565217391304,4,0,F#5,,,,,,,,,,T,,,,,
non,321,4,3,9959,7137,,0,1428.791,0.869565217391304,4,0,F3,,,,,,,,,,T,,,,,
non,321,5,3,9960,7137,,0,1428.791,0.869565217391304,4,0,E4,,,,,,,,,,T,,,,,
non,321,6,1,9961,7138,4636,256,1429.661,6.08695652173913,1,2,Bb4,pp,8,144,70,8,,,,,,o,,,,
